Enable,Key,JP Text,TC Text
1,S_STRPARM_ANIMAL_1,大ニワトリ,大雞
1,S_STRPARM_ANIMAL_2,ヒヨコ,雛雞
1,S_STRPARM_ANIMAL_3,大ヒヨコ,大雛雞
1,S_STRPARM_ANIMAL_4,あひる,鴨子
1,S_STRPARM_ANIMAL_5,大あひる,大鴨子
1,S_STRPARM_ANIMAL_6,子あひる,小鴨子
1,S_STRPARM_ANIMAL_7,ネコ,猫
1,S_STRPARM_ANIMAL_8,大ネコ,大猫
1,S_STRPARM_ANIMAL_9,コネコ,小猫
1,S_STRPARM_ANIMAL_10,ネコ,猫
1,S_STRPARM_ANIMAL_11,大ネコ,大猫
1,S_STRPARM_ANIMAL_12,コネコ,小猫
1,S_STRPARM_ANIMAL_13,イヌ,狗
1,S_STRPARM_ANIMAL_14,大イヌ,大狗
1,S_STRPARM_ANIMAL_15,子イヌ,小狗
1,S_STRPARM_ANIMAL_16,イヌ,狗
1,S_STRPARM_ANIMAL_17,大イヌ,大狗
1,S_STRPARM_ANIMAL_18,子イヌ,小狗
1,S_STRPARM_ANIMAL_19,スズメ,麻雀
1,S_STRPARM_ANIMAL_20,大スズメ,大麻雀
1,S_STRPARM_ANIMAL_21,カラス,烏鴉
1,S_STRPARM_ANIMAL_22,大カラス,大烏鴉
1,S_STRPARM_ANIMAL_23,ニワトリ,公雞
1,S_RACETYPE_MESSAGE_1,只今、団体戦モードでプレイ中,現在正以團體戰模式進行遊戲
1,S_RACETYPE_MESSAGE_2,只今、個人戦（対戦）でプレイ中,現在正以個人戰（對戰）進行遊戲
1,S_RACETYPE_MESSAGE_3,只今、個人戦（一人）でプレイ中,現在正以個人戰（一人）進行遊戲
1,S_RACETYPE_MESSAGE_4,只今、チュートリアルでプレイ中,現在正以教學模式進行遊戲
1,S_RACETYPE_MESSAGE_5,只今、なんだか解らないモードでプレイ中,現在正以不明模式進行遊戲
1,S_RACETYPE_MESSAGE_6,ＣＰＵはＷＲのデータ,ＣＰＵ是ＷＲ的數據
1,S_RACETYPE_MESSAGE_7,ＣＰＵはメインのプレイヤーデータ,ＣＰＵ是主要的玩家數據
1,S_RACETYPE_MESSAGE_8,ＣＰＵは普通,ＣＰＵ是普通
1,S_RACETYPE_MESSAGE_9,ゴースト状態,GHOST 狀態
1,S_RACETYPE_MESSAGE_10,Ｇ1モード開催中,Ｇ1模式開催中
1,S_PET_RACE_DEF_1,柴犬1,柴犬1
1,S_PET_RACE_DEF_2,柴犬2,柴犬2
1,S_PET_RACE_DEF_3,柴犬3,柴犬3
1,S_PET_RACE_DEF_4,縞ネコ1,條紋貓1
1,S_PET_RACE_DEF_5,縞ネコ2,條紋貓2
1,S_PET_RACE_DEF_6,縞ネコ2,條紋貓2
1,S_PET_RACE_DEF_7,ニワトリ1,雞1
1,S_PET_RACE_DEF_8,ニワトリ2,雞2
1,S_PET_RACE_DEF_9,ニワトリ3,雞3
1,S_PET_RACE_DEF_10,ひよこ1,雛雞1
1,S_PET_RACE_DEF_11,ひよこ2,雛雞2
1,S_PET_RACE_DEF_12,ひよこ3,雛雞3
1,S_PET_RACE_DEF_13,レトリバー1,獵犬1
1,S_PET_RACE_DEF_14,レトリバー2,獵犬2
1,S_PET_RACE_DEF_15,レトリバー3,獵犬3
1,S_PET_RACE_DEF_16,いいネコ1,好貓1
1,S_PET_RACE_DEF_17,いいネコ2,好貓2
1,S_PET_RACE_DEF_18,いいネコ3,好貓3
1,S_PET_RACE_DEF_19,アヒル1,鴨子1
1,S_PET_RACE_DEF_20,アヒル2,鴨子2
1,S_PET_RACE_DEF_21,アヒル3,鴨子3
1,S_PET_RACE_DEF_22,うさぎ1,兔子1
1,S_PET_RACE_DEF_23,うさぎ2,兔子2
1,S_PET_RACE_DEF_24,うさぎ3,兔子3
